owner_id;island_id;Cities_Vorhanden;Anzahl_Teilnahme
003b4cb6db18f899c63bdbe9bee441013c9d150b;4dce8a525c8cb5e8d7ceeb4c96da015f318c9a24;1.0;1
003b562a6ce69d889266194c5fef928accad65b7;eae02dca5343b27954ee75b5877a46db43825a87;1.0;1
003ccaf114d309fea3e9519541e67915217698e5;89a803898d97c41e028e90875b1a166256a02e93;11.0;13
003ccaf114d309fea3e9519541e67915217698e5;c001ff269bd4b3b7af2093d7f9cac3688e9da110;13.0;13
00447162a2ccdd62dc525dfc76d9306ae8df023e;432f8d83a139b7c4ad7dde6bb5898aad186f14c2;2.0;2
00447162a2ccdd62dc525dfc76d9306ae8df023e;7903c5a7f5b88a3a19b19b6da13676b573c36f86;2.0;2
004673266a5cd9f8f958c5a33fec5b32e253b04f;343664cba5e620006524ee0b0dbc352b587dbebf;1.0;1
0047b1d767f1abb10985ef48e3b76ff6a49956dc;abeed2c61923d8906b9f5379f1a5e3031f75f5c7;1.0;1
00486ba2be49c5a07e13ce89c44c2fb85fed945c;e9e0e405141105897a88f252ebee6d23a5cf9fbb;1.0;1
004c44633e5a88d202a1d3f3cfb7507098165116;3d3f747842a0deab0c449f1343f9e610c88768b8;4.0;4
004c44633e5a88d202a1d3f3cfb7507098165116;4ceba63c75d6d7d10071a2cae0731c613f89bde2;3.0;4
004c44633e5a88d202a1d3f3cfb7507098165116;9e51f54f3df0a8f790ffe91cc755201d11e6042c;4.0;4
004c44633e5a88d202a1d3f3cfb7507098165116;9e5c96ad5dc347b82a8898721de46c71996c1756;4.0;4
004c44633e5a88d202a1d3f3cfb7507098165116;d004d21eb02658fbe7797a8989ab05c596261442;1.0;4
005145bb312444ed903afc7a2ef6fa1b4b309a40;0aa25adedf8856172f67e6a0a4f22a677223c31a;18.0;20
005145bb312444ed903afc7a2ef6fa1b4b309a40;5956d2af53d7f58c831e1587525e021097288a29;33.0;20
005145bb312444ed903afc7a2ef6fa1b4b309a40;93895fda5684ee4d31c5620019cb4e7074cb2ab9;20.0;20
00599b999e78a438800fd55bada21ecab4fa2f23;c6b0279c077793f704eee856ba28cd7be504fc9c;1.0;1
005ef008fa05403800f69c8727b81421a207a0f0;d0a58b47bcd925faf754ee678b4be7a99b3edc8d;1.0;1
0062135aae0b5aabcf5828f4912f25bb474e4058;07f2103a8fdcbe9268f90de621e4d1cbc0b8ee84;9.0;9
0062135aae0b5aabcf5828f4912f25bb474e4058;135e071a530d103dfd37d9823714d0b7892d81c3;7.0;9
0062e645dc65a69fbac1a48ec84510d7c0ccdde6;2db02137f5a4b56130008f91600b619474baaf79;4.0;4
0062e645dc65a69fbac1a48ec84510d7c0ccdde6;da3cd6654ff6844944712a73e906f9f085776491;3.0;4
006322f8dcc7b620c98d5f614de15a78b1521bb5;11f5d515ec4766eb0663943ca8196e741d276396;50.0;30
006322f8dcc7b620c98d5f614de15a78b1521bb5;35d944b6905f9a90353b5ee988f9958ae53c152d;1.0;30
006322f8dcc7b620c98d5f614de15a78b1521bb5;58c9dfca9329a2a186d30ce982494cf44ccebbc9;13.0;30
006322f8dcc7b620c98d5f614de15a78b1521bb5;61b6a185e96a15842d83a3df78df51966847440b;17.0;30
006322f8dcc7b620c98d5f614de15a78b1521bb5;9c91ef11fe7811f73c61b4842dd0af176a58a1d1;27.0;30
006322f8dcc7b620c98d5f614de15a78b1521bb5;d9e76a944db6926cc0294f92232b830afeaafe2e;29.0;30
006322f8dcc7b620c98d5f614de15a78b1521bb5;e116c0813f8bc7faea801a89b40455981d158b7c;29.0;30
0063610ab8c3a43b16969b789bd1317a97a02434;7a4b2d0f6a621f4920742e3f09ba11d30dab55d8;3.0;3
00645fabd2e45e098f6ec96c6a7af2c0a52d709a;dfbfbcb2592d62b41bcf06755f7e6746cc8f0d5a;1.0;1
006ad2392b25152a341b91a066dcbd9d6a7bd459;7e884f18ff2972af61577897ffa94e9331fa618c;1.0;1
006e8dfc7c61cac0bb3d77b7ddef7bde639a2f1c;3c7458337ad86b1169af00d859382eaae6903888;1.0;1
006eb4c16b9827b9cb3f8dc3c571b528e9d3193b;94fcf2674cb1a6eaf0eecba954478886f466443e;3.0;3
0073c6e3a4f3c5038d59cd7da4e400b78ce98c8a;0446828843e854d692a9d92fdf0f30493753b728;11.0;11
0073c6e3a4f3c5038d59cd7da4e400b78ce98c8a;a38cedd7dffe13ad0752cadd6af45ca9b6bc61ce;10.0;11
007d6264510977c2f387a98a62c17cfb30d15781;d2b1172b4a4ccc92cbb90a99beebfa29ca108541;3.0;4
007d6264510977c2f387a98a62c17cfb30d15781;dbc85745c1ad1f01b5f30e94ec64b7b25ad2ce1c;4.0;4
007d6264510977c2f387a98a62c17cfb30d15781;fc9f1da508f91f2e2a64c8fd9d3452c783bdbed8;4.0;4
008083d3ee9fdca3f0e9a96339e54b6ef9daf6d1;6987addeef9f2548392d5f7a33fe77397603ab40;5.0;5
008083d3ee9fdca3f0e9a96339e54b6ef9daf6d1;f40c33d595baa319a9e8279edcd7c3630031f4ce;5.0;5
00838c13f31cdc2f82f5f90fe171566dfadbc0fb;b44d2c02063819747d866a22d7e9df38817bff66;1.0;1
00860ab97cef519fc545be89777f2843037aa408;03f028f9546295d697c10501ee6a06ef09cea66f;1.0;1
0086e73c9f0d0abff13b29e7b78245228c38b0f4;37736d551afb0f37a90913130dce2f7e586f2971;2.0;2
0087ca14dbe135f7eceee60fe3aa01d9a4d8fffb;8a57504e8c22795cb6b1eab5b40037ac85cc8d10;1.0;1
0089d34cb85418670ee9ebd9de68c8639942c7bb;e3fa1dfe9b55225851d67fca0f57e06d85a26ec1;1.0;1
008afbbefa65bb30ce7f070d0634c0ef83396aab;f293d91566d56aba6777b6797931dd2bc603e128;1.0;1
0091ea5c59358510b1aeea0fe7bd3227a2c6b5de;8e679d86570818d47fd32e6c8eb0d40fd98fabb2;2.0;2
00924d4b938af1e02c8e861749b8cea55fdd7b3c;eb65651a025bb4333fd2aa735075e38b2996156b;1.0;1
0093b9b8c2e6b0e0afe5b5bcc60bb941f1aa3e89;57a4d445bd6dbc10a8f33e455aef6452bcb6d5d1;1.0;1
00949fec64b716f2f40ec8faefe29bb958174901;756a055ca24741888fafc9e9307423174d367db1;1.0;1
0096e59243ec71fbde8abcdf6457e2e358714935;35d944b6905f9a90353b5ee988f9958ae53c152d;1.0;1
0096f4082d682e0a21e2ce0ea289d2edf4c40779;d8c874efd70dd06051023d300d7b95e7ca4035da;1.0;1
0098c9cb40e63d91638ae92a6a30bfc74809e997;7410b0c785a36c7b72e9356eb06dad38fcd265a5;1.0;1
0099d4e7f63511d2488cbcb3ada540958e05dc74;8ad8fc5bb515d176e90b3efe90fb43b87132120e;1.0;1
009ccb9831ac870ccf0fb4d188016a8221038129;c8a6e2784902dadb15a2a46a8b6bae6014ece6ab;1.0;1
009f87c02e35b60d765c08be77838bc126ae0d72;4125561e3d256857bdfe0a8e0312f458dcc6042d;1.0;1
00a04aa9ebeb1a1314bc27b872f68624c98d5ff9;03dc5e70b49403c7511b7e36bd72eb0523c9f688;29.0;31
00a04aa9ebeb1a1314bc27b872f68624c98d5ff9;46b076528cbe610f4c48b7237523c6a41bb309f5;1.0;31
00a04aa9ebeb1a1314bc27b872f68624c98d5ff9;74b24b25e452141eeda48b18edb0d6753de233a9;31.0;31
00a04aa9ebeb1a1314bc27b872f68624c98d5ff9;b7da5b572c5fdc183271dc757cd4ed86c8ebe0e6;27.0;31
00a14f6053c5cba32b7edf3606dc6ad635d4c68e;79dc1a89662c939daec86b1ef8e8d31c977b551e;1.0;1
00a57a456352a2e4792d5aaa650c214ada266b3e;438bd86436e1525259bd04327833ede6bd7a4b9d;1.0;1
00a771f59a848f12e571c7f978539c20a29b7ba8;9361b03242b974c227f82d1b404ff61897f97786;6.0;7
00a771f59a848f12e571c7f978539c20a29b7ba8;c72ee62e5c4aa884b34f078cca8b7b8b006edcbf;7.0;7
00ad892036cff3746eafae2f51a98975bc285e00;660f4627129f65d75f9647700d5a7a2778aa1dd6;1.0;1
00ae542512fa11502c1515a7268b46f62262a34e;91fc81d9aadf580ba88bd276325d08759019bf93;5.0;9
00ae542512fa11502c1515a7268b46f62262a34e;f30fb03a9600d8141442b2bf4953f30dd91b4092;9.0;9
00b01463fa2aba27ee93c0e3c9b5f5dc5556316d;0bffc0f6a066282e475b0136ddbdf7d68ae7aa6f;17.0;21
00b01463fa2aba27ee93c0e3c9b5f5dc5556316d;4cb4852c15f13a9e0171b67044c9e451366ab7dc;45.0;21
00b01463fa2aba27ee93c0e3c9b5f5dc5556316d;6ab475a32de1d539ee4cede8ac8b3c1cf916f386;19.0;21
00b01463fa2aba27ee93c0e3c9b5f5dc5556316d;c72ee62e5c4aa884b34f078cca8b7b8b006edcbf;20.0;21
00b19c8167b6561a5280d7c65130ac897f4145fc;92ee963d90aae939497ec146762a0710412f0c2a;1.0;1
00b31d5e855a9ecd3df8c586f30bb3f8efe8dec3;a1b43be60abc8168a9eb0eb5cebaefd8874ff0d2;1.0;1
00b3de446794596791cf82cde08e204e1e1a8bbd;029ea6f98983e78f45ff06a88ab7362f7c5f63c5;1.0;1
00b3de446794596791cf82cde08e204e1e1a8bbd;634befaa5dc3aff5f1ad70d0a8995e5eb03774c5;1.0;1
00b81f4cad3380dc1bd17ff1a6f0f51a31ee9171;39d3f6e57dfa75823265ee5d954876daa7a0cdb2;17.0;17
00b81f4cad3380dc1bd17ff1a6f0f51a31ee9171;448f982dce65919d77e2ee1109d703e85d030bc2;12.0;17
00b81f4cad3380dc1bd17ff1a6f0f51a31ee9171;dcd6ef393fc2beeecd373e107c49abadc0ed9ccd;17.0;17
00bc606f5348809ad1c3e8cb3a4da9418042c058;8f2da480092c7b0a6decc9d0c06cf03795452dbc;1.0;1
00c2286acc30631fc49254ecdeee9105f1da376d;bf042088a75f9b58e475f49604b9050431b9cff8;1.0;1
00c32c909c79be0cd1600f1c4babd001506b631d;a2374b5c3389f4bf76c2d31fcc3c384242364ac4;2.0;2
00c32c909c79be0cd1600f1c4babd001506b631d;e2f9c5ad6edac7d9a72f415730527c8fc5a0fcb8;2.0;2
00c826cfdbdf9333e44dd4d3a7d1e2eb26cd87a0;4f57ed9fe7066310152766c8f56f5ceaa88177af;15.0;15
00c826cfdbdf9333e44dd4d3a7d1e2eb26cd87a0;8e679d86570818d47fd32e6c8eb0d40fd98fabb2;18.0;15
00c826cfdbdf9333e44dd4d3a7d1e2eb26cd87a0;c60f77bfa9f8d222eaac8c95f6d2e1df15e0fa32;24.0;15
00c826cfdbdf9333e44dd4d3a7d1e2eb26cd87a0;f610f56dfadcfc912a6cc70868d6b46a8fd13574;13.0;15
00c89164e1709bd269b993fe939be2ca017d4236;90d67e6b924c9937c7bd0ffac808c6bfdb39b9ec;5.0;23
00c89164e1709bd269b993fe939be2ca017d4236;c08b961c3a10f6850d2f75db922fd4c3a4c4a0b3;65.0;23
00c89164e1709bd269b993fe939be2ca017d4236;f0ed1c69e61c1546a6f871d629c6d48151fb5c52;23.0;23
00cc0fb910256f568a3dbeb60b53226df7d60829;25039ca4cf0202351512a5f18b0319e7deefa000;9.0;9
00cc0fb910256f568a3dbeb60b53226df7d60829;89e119865f87e331e2e5b286a44f7092a08f8ba3;8.0;9
00d1772dc5390286df38a71c18c4015f90b72fdc;eae07923a4b773fd4e0819905bf15230d2a8559b;1.0;1
00d5fe1f34e33fc139264a0d2b9c44b3dc0aef5c;3b3eccaf20ab49c3869aa451b85a44b80070b818;1.0;1
00d726d4f07f986dc12192ed92bc3a9f8e35dd53;8cb570da9727a227d72d04f56102e60efd873d86;1.0;1
00d8ac94917c13d1120384e86ba58ffe4d92d13b;88e250a06524ad6694ff684fc8a15f54e0b30573;1.0;1
00dc6d3f1c8b954e9655f87ddf9ad6ebeefa6b1a;98083b903aa7cbb53f25cb194030fcee4d357480;3.0;3
00df1e106d42e402d0a89cf3c4d02db8d899c639;6acc2e85b9a2341c08dc0019e3ca7635db0755ec;1.0;1
00e0259fdb800b97468d386bade7446fb0ed2b4d;93895fda5684ee4d31c5620019cb4e7074cb2ab9;1.0;1
00e1cd91fea7d1d7c9628abaf001ac6771e207d9;b52773d0f67ce5950de796564b2c9cfef4ae7e2c;1.0;1
00e35423473764fcc4d69fb60d66cc77d7081880;997f98c7e168c95f95fa37982251f6e34f3980f4;2.0;3
00e35423473764fcc4d69fb60d66cc77d7081880;f9134bd61f1106cd846a25b8f0e3648d4c460925;3.0;3
00e757065bc00eb624c8544176a5b3f1e28b9a13;2979114334e801a8a74bdd3ff36300bc8031e8e1;1.0;3
00e757065bc00eb624c8544176a5b3f1e28b9a13;c5f8281e0b06bca224cdb6435337893636c05429;2.0;3
00e8353a1f9742045390b1225102f0ed26573038;79929335b6215716304510cc5f37e80e6f488ce0;1.0;1
00ebaa6c53dccf3ae1d06d40a1b798cf169791ad;249445e48db2ca58e787118734562caa69aff048;21.0;21
00ebaa6c53dccf3ae1d06d40a1b798cf169791ad;82076ccd3570faa319f177537a15d68e6aaff9d6;20.0;21
00ebaa6c53dccf3ae1d06d40a1b798cf169791ad;a2a890f239ab3b603982dbaafabf85cab711a1ed;16.0;21
00ebaa6c53dccf3ae1d06d40a1b798cf169791ad;a97f49edcedf2e9060501f3001cae0de1f2a4a00;7.0;21
00ebaa6c53dccf3ae1d06d40a1b798cf169791ad;ebeee38c3398810e688e0df211578653a1d6c5dd;20.0;21
00ebaa6c53dccf3ae1d06d40a1b798cf169791ad;fc9f1da508f91f2e2a64c8fd9d3452c783bdbed8;13.0;21
00edc690fb0fc34ec9d2fd5cb1fc50d3f2e1793b;7c998dea82c03cc2b29a1b1226a9c21b3d443c44;20.0;21
00edc690fb0fc34ec9d2fd5cb1fc50d3f2e1793b;a570375b034dc2f0cec233d3867aad75647d92e6;25.0;21
00edc690fb0fc34ec9d2fd5cb1fc50d3f2e1793b;c1199ac9f60e83fda6b50241f30c594a4a4326c1;16.0;21
00edc690fb0fc34ec9d2fd5cb1fc50d3f2e1793b;d5dfb05358b64a6d5547ddd753f06932d46eb0cc;19.0;21
00f54acd27049addb4a3ed1eec419a5b52ded484;05b9f7f81d2436144d4af1317d61017e9b3a564d;1.0;1
00fabe9027ade9d5bccbd17d13027c8270a77faf;dbc85745c1ad1f01b5f30e94ec64b7b25ad2ce1c;1.0;1
00fba45e568092c1ee7a7d3de26cd9559c62e684;88a1ebb5ec2f7d03b25a1b34ce4e96cdd8e7fedc;1.0;1
010653949a85d644a16533e5f10693fc8b3a9457;b474ae34d5f3be18618f44765db5c83a3e28f763;1.0;1
0106ca102bdd5df370c6193c86c0ae09f257bf68;57fb59b60e9cefbac5cca84f194b87e70ea29603;1.0;1
010c3325bf2dff97398711ba3781ee246abf923c;3a87641b61f83e9c86406e6b81a24e5a922b2934;1.0;1
01116e8f5aca95c54d940dbeae6968827753bfc3;6dd3bc1d470e4f8d90f3dd50440d3d1490633719;1.0;1
01150fc3c54333d2e014ce6b20c33dec3d9cf1a5;681ec8838e9c9cd05b78794722d5e7f25a456044;9.0;9
01157e343f96c838342e5e89359f63fcb601f29c;a247bdce9d263058c1c7ccaa233b246c48cb85e1;1.0;1
011a79f8e39b75bba8736158b727f5a9db59994d;9034b35b4661ba92dc13302e271bab2141cc20d9;2.0;2
011a79f8e39b75bba8736158b727f5a9db59994d;c21d7ecbae32f26299569a498996447266326b4b;2.0;2
011e4cbf9e271fbafaf9b65b0940a0b60f434e9e;3a7d579e838a83456391986d5b38f09201bce586;3.0;3
011f9bba99f665d56898506d89e76b9e8985f863;b9ba18371fd6cfacf4c1a7fbd3471eddd1274fe9;1.0;1
0120e3b2fe501e94c74902b739dfaa55ff36feaf;77c05b62e82a1d359a91d0763e3104e154056bfd;3.0;3
0124612f52b8982d5ea7a962bcff029006185db2;2eaabc3a237fd02da0abf00d64fa80b29f9f577f;29.0;27
0124612f52b8982d5ea7a962bcff029006185db2;49910f4850f013409626aba1a8a9cd1848aaf9ec;19.0;27
0124612f52b8982d5ea7a962bcff029006185db2;70a815b0d2d9d8d3c1d4b392bd3ec07edc8f0e51;21.0;27
0124612f52b8982d5ea7a962bcff029006185db2;71ba1c1f9a3d512ba8ed588dc460922b03be774a;32.0;27
0124612f52b8982d5ea7a962bcff029006185db2;7345de490b842bb7ac08fb24fe4ddd1815a8db18;1.0;27
0124612f52b8982d5ea7a962bcff029006185db2;806da75f7325fc276f97aa76fd7aac7c693bd90f;1.0;27
0124612f52b8982d5ea7a962bcff029006185db2;b3d3112af6ae861d7319374c79fc6366654d70c5;25.0;27
0124612f52b8982d5ea7a962bcff029006185db2;fdf5ae875a097c2b1d63625a16fd184f742fcace;23.0;27
0127d01800c67eda545c4129f58d950d5dc8bc36;66d21aab6ba418fd679751057b6996bff461a8dd;1.0;1
01319f2fa1cdd9f98460f73d9c1ecada87558970;d911d793e463afb793a5d875e3eb8191398a75b9;1.0;1
01363a45814d71c611df1b1ad1b90dc04d6de129;25d31aabef9a6c9e1603588a0ccd8e637238d1fe;7.0;8
01363a45814d71c611df1b1ad1b90dc04d6de129;9a87e94f0deed144014643b5235c34cc9ad605ec;8.0;8
01363a45814d71c611df1b1ad1b90dc04d6de129;a2f2623f1402c53c088027f7c17a8f090717bae8;4.0;8
01363a45814d71c611df1b1ad1b90dc04d6de129;a922d1abc3bafcea54861cf72ffe9ef2e87467be;8.0;8
013647af2ff521718ffed18fbf0ae40b18dad7b9;50fd46e8f365724e906735442dd3df170ecf5057;9.0;9
013647af2ff521718ffed18fbf0ae40b18dad7b9;592d9a46403dd85ad96c1da20f9036b98ca7f65b;7.0;9
013647af2ff521718ffed18fbf0ae40b18dad7b9;a0e5a4196e98a55da8ff5051aa52dfe5c5345c65;8.0;9
013647af2ff521718ffed18fbf0ae40b18dad7b9;bd8967ec198acb6075637fc6527f4d141b28a4af;9.0;9
0138cf2ef7e3e1fa4f0a7640d8d1eff986877637;637bc822c7021fe19ea57c13a15f747c25d706a3;2.0;4
0138cf2ef7e3e1fa4f0a7640d8d1eff986877637;d4dd8fb9507e0dec2f59fe6ffeff0d0eac6b6c04;3.0;4
0138cf2ef7e3e1fa4f0a7640d8d1eff986877637;f9af447f3a60fdfd3179e6728941db52a22a7a77;4.0;4
013ae7026d81ec4e2147f5a48a9c463c25ba7e70;8166fc3abb0d6e7018e9cc4ab89e61409cd68fdc;1.0;1
0140994ae9c4eb6b9f38c64707e97898e7cc0233;4392b492c35a6aeecf9a37b1ac72796df1022472;1.0;1
0142b60d4fa8c08e209620ebbe14c959e1b37bff;0ebb2d6ff4ac7d43ce2d6fbb5fcd81f53ff687c0;12.0;13
0142b60d4fa8c08e209620ebbe14c959e1b37bff;8342f3239a9fb6664494512e9afd8479595923a7;13.0;13
01432ddfda43719db2ccf178d8c5d0d5b75cde0d;f6dfd4b9bb41749f41a3dbed423ab55bb4355467;1.0;1
0149f40a902d7a8f5a65e75742bda874784f5f91;58c9dfca9329a2a186d30ce982494cf44ccebbc9;1.0;1
0153931b105c193a3a7493abd100526b787d2bb6;82d8ece960f9478ddbcfa582903b58323ef326c1;8.0;9
0153931b105c193a3a7493abd100526b787d2bb6;b10ef98dc1b7de85937c24af5bb8ed2f7e938bc4;9.0;9
01545708808dabfe9d5bf516a34c0675112a0d2d;ab768cbe1bbbad827116c54473c49ff99b80b32a;2.0;2
01545e858846f247b57d6d05c1a7cf86faff4791;2a68eb4a7f660bd8a4597c1ab5ceb819c4f26271;15.0;22
01545e858846f247b57d6d05c1a7cf86faff4791;6983a8f05270fcca1484f69ceb9abe27ada22e71;7.0;22
01545e858846f247b57d6d05c1a7cf86faff4791;943a14a0221ab5ac40f1ab9d566dc84b00b65884;45.0;22
01545e858846f247b57d6d05c1a7cf86faff4791;e3f1dd3645b9aedb9a0ce4ffe76849b9c185ebf1;18.0;22
01545e858846f247b57d6d05c1a7cf86faff4791;f293d91566d56aba6777b6797931dd2bc603e128;20.0;22
0154630ba060502e745abfe9e75c64cd38a472f2;545012f21e5abdd4c06ef9f2f0e462d706888014;1.0;1
015933c65a663ddf7e2bdd2e836dcf2d87767f80;58a3125c98b78f0cd8e1cb8ce09da32882ab34c7;1.0;1
015d9281fba04cf00ecd7644f06384abc1e2f532;ca8f7cbb1fc7269e208e49ea23036289b76035ec;1.0;1
015e2a1728c80c606c8c599357703ab691bed687;1348ed7f235ccb2cf407529c309aad784e189fa0;1.0;17
015e2a1728c80c606c8c599357703ab691bed687;200916e5deb5bc4300ac0dc959f4a32380091026;14.0;17
015e2a1728c80c606c8c599357703ab691bed687;68441863864ada8de66a27405a164ae917745e0f;17.0;17
015e2a1728c80c606c8c599357703ab691bed687;e6c74d27fa295f756de2c5351f4e20339c799ae4;16.0;17
015e2a1728c80c606c8c599357703ab691bed687;f778a8be4fdd772f087a8a9b0a684e72b5af97a7;15.0;17
015f19343ed8a93e34f32c64d35eecb4ddb958df;7508a90f18a2044f205b473b984d1e6b9452bd10;5.0;5
015f19343ed8a93e34f32c64d35eecb4ddb958df;92ee963d90aae939497ec146762a0710412f0c2a;4.0;5
015f19343ed8a93e34f32c64d35eecb4ddb958df;ac058d71bb4eeb5905f72bee9c9f7636e948e4ef;3.0;5
015f19343ed8a93e34f32c64d35eecb4ddb958df;ef058bac51422f790c9f470c3ba681e08db9506d;5.0;5
01649b95f900a11564f3263f2517d55d6f73ff6d;4b22d42b000944cb1bc6c643474557edd3f8ee95;7.0;7
01649b95f900a11564f3263f2517d55d6f73ff6d;7b4728a286ad8ae8f0b6ce9de21a9ad748faa903;5.0;7
01649b95f900a11564f3263f2517d55d6f73ff6d;b3cc469f07dec103332cd5a642ef15c930564e32;7.0;7
0165bc2b8ea8d9481978ecfa2abd1523892a9074;91174f111f18a1e39ef8b701d2c617f8e4b4a208;1.0;1
0165dd20a66ef4ba913d93a71ba6563374e12604;398fcc4af7c6ff638e94a2e6c47bf19fbcf01cba;1.0;1
0166d78bbb77f93225bd43eaf3c961ceede06f17;06a245f53d73f96481cd4a728a040d81ac6bd46e;8.0;22
0166d78bbb77f93225bd43eaf3c961ceede06f17;9c11226e83722fc658b7a5a8371b4a6c2d562437;4.0;22
0166d78bbb77f93225bd43eaf3c961ceede06f17;a67657a582833e73a1b7576e85bfca747fc19aaa;16.0;22
0166d78bbb77f93225bd43eaf3c961ceede06f17;e76d735931d1883de280a68b1717bbc2cd206e12;7.0;22
016fb718621c1e10f92b28825d4d3e082cc4a1ee;0da342f05ab4179344ab32180e507338fd06a8f7;4.0;5
016fb718621c1e10f92b28825d4d3e082cc4a1ee;53b3e5a3c1af58176365530e36d8cf0fa558070b;5.0;5
01727f113080b3f32a95f02e7eb126577d757b87;99a90a509471b6561bad47fc1b88f687f6712420;2.0;2
01727f113080b3f32a95f02e7eb126577d757b87;e2dbac8a1b1b409070c30131087e6486866b9b89;2.0;2
0173ee26f5409f531f0151bd943b6625e741785f;ba6672e4f8359a035e33ef5c7997bd9ad20a75fa;7.0;7
01748008424f4872f438f47af6dac10cfc94f780;2bd01a64b5b98ed6aee0857ffc501f53233a3fcc;5.0;5
01748008424f4872f438f47af6dac10cfc94f780;70565c99762e5a4a3ed0e525ce714c490d7bb98c;4.0;5
