t_Anzahl_vorhanden;t_groupid;t_id;a_id;a_gold;a_registration_time;a_Anz_Av_per_DB;a_Avg_Spieldauer;a_Registration_time_normal;a_Spieldauer;c_id;c_capital;c_island_id;c_owner_id;c_citizens;c_resource_workers;c_tradegood_workers;c_scientists;c_level;c_tradegood1;c_tradegood2;c_tradegood3;c_tradegood4;c_resource;c_priests;c_Anz_Cities_per_Av;c_Anz_Cities_per_DB;c_Anz_Ins_per_Av;c_Avg_Anz_cities_per_Av;c_Avg_Buerger_Ges;c_Avg_Holz_Ges_verb_lag;c_Avg_Kristall_Ges_verb_lag;c_Avg_Rathauslev;c_Avg_Res_Ges_verb_lag;c_Avg_Resource_lev_per_Av;c_Avg_Resource_workers;c_Avg_Schwefel_Ges_verb_lag;c_Avg_Stein_Ges_verb_lag;c_Avg_Tradegood_lev_per_Av;c_Avg_Tradegood_workers;c_Avg_Wein_Ges_verb_lag;c_Avg_Wonder_lev_per_Av;c_Baumeister_Highscore;c_Buerger_Ges;c_Geblev;c_GovReslev;c_Holz_Ges_verb_lag;c_Holz_lagernd;c_Holz_verbaut;c_Kristall_Ges_verb_lag;c_Kristall_lagernd;c_Kristall_verbaut;c_QKWS_lagernd;c_Rathauslev;c_Res_Ges_lagernd;c_Res_Ges_verb_lag;c_Res_Ges_verbaut;c_Resworkers_Holz_Lux;c_Schwefel_Ges_verb_lag;c_Schwefel_lagernd;c_Schwefel_verbaut;c_Stein_Ges_verb_lag;c_Stein_lagernd;c_Stein_verbaut;c_Wein_Ges_verb_lag;c_Wein_lagernd;c_Wein_verbaut;d_avatar_id;d_island_id;d_gold;d_Anz_Don_per_DB;d_Avg_Don_Ges;d_Avg_Don_Saegewerk_Ges;d_Avg_Don_Wonder_Ges;d_Avg_DonH_Luxusminen_Ges;d_Avg_Holz_Ges_verb_lag_don;d_Avg_Kristall_Ges_verb_lag_don;d_Avg_Proz_Don_Anteil_Holz_von_Holz_Ges_verb_lag;d_Avg_Proz_Don_Anteil_Kristall_von_Kristall_Ges_verb_lag;d_Avg_Proz_Don_Anteil_Schwefel_von_Schwefel_Ges_verb_lag;d_Avg_Proz_Don_Anteil_Stein_von_Stein_Ges_verb_lag;d_Avg_Proz_Don_Anteil_Wein_von_Wein_Ges_verb_lag;d_Avg_Proz_Don_von_Res_Ges;d_Avg_Res_Ges_verb_lag_don;d_Avg_Schwefel_Ges_verb_lag_don;d_Avg_Stein_Ges_verb_lag_don;d_Avg_Wein_Ges_verb_lag_don;d_Buerger_Ges_pro_Spieldauer;d_Don_Ges;d_Don_Ges_pro_Spieldauer;d_Don_pro_Buerger_Ges;d_Don_pro_City;d_Don_pro_DB;d_Don_pro_Priester;d_Don_pro_Rathauslev;d_Don_pro_Resource_Worker;d_Don_pro_Tradegood_Worker;d_Don_Saegewerk_Ges;d_Don_Saegewerk_Ges_pro_Spieldauer;d_Don_Wonder_Anteil_Kristall;d_Don_Wonder_Anteil_Schwefel;d_Don_Wonder_Anteil_Stein;d_Don_Wonder_Anteil_Wein;d_Don_Wonder_Ges;d_Don_Wonder_Ges_pro_Spieldauer;d_DonH_fuer_Kristallmine;d_DonH_fuer_Schwefelgrube;d_DonH_fuer_Steinbruch;d_DonH_fuer_Weinreben;d_DonH_Ges;d_DonH_Ges_pro_Spieldauer;d_DonH_Luxusminen_Ges;d_DonH_Luxusminen_Ges_pro_Spieldauer;d_Geblev_pro_Spieldauer;d_Holz_Ges_verb_lag_don;d_Holz_Ges_verb_lag_don_pro_Spieldauer;d_Kristall_Ges_verb_lag_don;d_Kristall_Ges_verb_lag_don_pro_Spieldauer;d_Proz_Don_Anteil_Holz_von_Holz_Ges_verb_lag;d_Proz_Don_Anteil_Kristall_von_Kristall_Ges_verb_lag;d_Proz_Don_Anteil_Schwefel_von_Schwefel_Ges_verb_lag;d_Proz_Don_Anteil_Stein_von_Stein_Ges_verb_lag;d_Proz_Don_Anteil_Wein_von_Wein_Ges_verb_lag;d_Proz_Don_von_Res_Ges;d_Rathauslev_pro_Spieldauer;d_Res_Ges_verb_lag_don;d_Res_Ges_verb_lag_don_pro_Spieldauer;d_resource_workers_pro_Spieldauer;d_Schwefel_Ges_verb_lag_don;d_Schwefel_Ges_verb_lag_don_pro_Spieldauer;d_Stein_Ges_verb_lag_don;d_Stein_Ges_verb_lag_don_pro_Spieldauer;d_tradegood_workers_pro_Spieldauer;d_Wein_Ges_verb_lag_don;d_Wein_Ges_verb_lag_don_pro_Spieldauer;a_formOfGovernment
1.0;;001bf9b52e4cdafc7fe91691358b89fd44de99b9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;;00213880e876b4f23b76c5409c8e8d9cb5438f7e;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;;00223d93950212b4c8d4e2cfce4bcae751dbd72a;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.0;;002488d84b30064e444cea8550e9c4528c3e0a24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;;002ab9376360e16cd1f585127184b3e3321f3dfe;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8.0;;002c37a0625d65b2f59ea2f842cb870bd0e80680;002c37a0625d65b2f59ea2f842cb870bd0e80680;4893947.1126346;1394397896.0;548.0;442.28887055623085;2014-03-09T20:44:56.000000;249.13546296296298;04c7e1c3b2e275c0e31a29ea6318be66a617203d;1.0;0da342f05ab4179344ab32180e507338fd06a8f7;002c37a0625d65b2f59ea2f842cb870bd0e80680;5758.669425773651;3303.3520968638;3415.9991521482098;0.0;24.0;10081.62;660.0;85.0;147112.50410781;100727.57288625;0.0;5.0;2516.0;5.0;5.0;2495.6041349571324;4953131.245363921;350326.00797889;33.8;8861243.116014916;65.01824817518248;660.67041937276;274392.328821562;3047274.289545101;54.465328467153284;683.1998304296419;236119.244305442;14.536496350364963;49141667.0;12478.020674785661;2194.0;0.0;24765656.226819605;1039261.566819606;23726394.66;1751630.03989445;121088.95989445;1630541.08;1005120.393254975;169.0;2044381.9600745807;44306215.58007458;42261833.62;6719.35124901201;1371961.64410781;150160.50410781;1221801.14;15236371.447725505;558157.187725505;14678214.260000002;1180596.22152721;175713.74152721;1004882.4799999999;002c37a0625d65b2f59ea2f842cb870bd0e80680;0446828843e854d692a9d92fdf0f30493753b728;2582457.0;2116.0;516491.4;0.0;0.0;516491.4;5469622.645363921;350326.00797889;5.397449409682625;0.0;0.0;0.0;0.0;3.242772138373298;9377734.516014915;274392.328821562;3047274.289545101;236119.244305442;50.08528503483533;2582457.0;10365.674036473538;206.9604681148166;516491.4;2527912099.0;0.0;15280.810650887574;0.0;755.9887707747168;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;202457.0;0.0;2310000.0;70000.0;2582457.0;10365.674036473538;2582457.0;10365.674036473538;8.806454022670248;27348113.226819605;109772.06095659386;1751630.03989445;7030.833824548098;9.44290737200638;0.0;0.0;0.0;0.0;5.5076351235786944;0.6783458203424212;46888672.58007458;188205.5329354904;13.259260875899002;1371961.64410781;5506.890218642895;15236371.447725505;61156.97567307219;13.711412705047293;1180596.22152721;4738.772262633361;6
5.0;;002f3f8e4d74b3234e36020baa59c1046b3c446f;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14.0;;0030bdf3cecb692b1ba230a948eef38323b7eb58;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7.0;;0030dd42a603ba98287b20dd5afe485ac93b10ff;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12.0;;0031ea9817e64b3d7b89a87f07fde4ea2975a9ae;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;;00336df0158816f7e79f8fdc26931169c1f0cd54;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;;0035487f89c1740db5d91c62796b451dbe3adbec;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;;0038e91375a0aa421d161d9f9c9fc14eb8116042;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;;003b4cb6db18f899c63bdbe9bee441013c9d150b;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;;003b562a6ce69d889266194c5fef928accad65b7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13.0;;003ccaf114d309fea3e9519541e67915217698e5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.0;;00447162a2ccdd62dc525dfc76d9306ae8df023e;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;;004673266a5cd9f8f958c5a33fec5b32e253b04f;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;;0047b1d767f1abb10985ef48e3b76ff6a49956dc;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;;00486ba2be49c5a07e13ce89c44c2fb85fed945c;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.0;;004c44633e5a88d202a1d3f3cfb7507098165116;004c44633e5a88d202a1d3f3cfb7507098165116;28203.921438732;1405525312.0;548.0;442.28887055623085;2014-07-16T15:41:52.000000;120.34592592592593;24a14db9bfe1d703788e7f33ebe546ee843f7a84;1.0;3d3f747842a0deab0c449f1343f9e610c88768b8;004c44633e5a88d202a1d3f3cfb7507098165116;3202.1036201691;1020.0;1516.0;548.0;18.0;5040.0;2158.0;45929.757616677;683.0;28737.878597787;0.0;5.0;2516.0;5.0;5.0;1257.22072403382;302954.596869334;73043.9995233354;14.2;546583.7891514038;65.01824817518248;204.0;23470.6403540744;126852.03503777517;54.465328467153284;303.2;20262.517366884797;14.536496350364963;2494664.0;6286.1036201691;527.0;0.0;1514772.9843466699;144035.84434667;1370737.14;365219.997616677;67760.757616677;297459.24;243898.94141034898;71.0;387934.785757019;2732918.945757019;2344984.1599999997;2536.0;117353.20177037199;61070.701770372005;56282.5;634260.1751888759;54731.375188876;579528.7999999999;101312.58683442399;60336.106834424;40976.479999999996;004c44633e5a88d202a1d3f3cfb7507098165116;3d3f747842a0deab0c449f1343f9e610c88768b8;231239.0;2116.0;46247.8;6000.0;0.0;40247.8;349202.396869334;73043.9995233354;9.944037596179184;0.0;0.0;0.0;0.0;6.182056904693488;592831.5891514038;23470.6403540744;126852.03503777517;20262.517366884797;52.23362213389972;231239.0;1921.452664233352;36.785744234006046;46247.8;2527912099.0;0.0;3256.887323943662;29.382957884427032;132.65589980224127;30000.0;249.28139252894434;0.0;0.0;0.0;0.0;0.0;0.0;181239.0;0.0;0.0;20000.0;231239.0;1921.452664233352;201239.0;1672.1712717044077;4.379043128758456;1746011.9843466699;14508.276627672109;365219.997616677;3034.7516528434326;13.243838076319161;0.0;0.0;0.0;0.0;7.801169985931492;0.5899659623185016;2964157.945757019;24630.314013134823;8.475567345984107;117353.20177037199;975.1323185016169;634260.1751888759;5270.308656557839;12.597019702462655;101312.58683442399;841.8447575598268;0
20.0;;005145bb312444ed903afc7a2ef6fa1b4b309a40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;;00599b999e78a438800fd55bada21ecab4fa2f23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;;005ef008fa05403800f69c8727b81421a207a0f0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9.0;;0062135aae0b5aabcf5828f4912f25bb474e4058;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.0;;0062e645dc65a69fbac1a48ec84510d7c0ccdde6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30.0;;006322f8dcc7b620c98d5f614de15a78b1521bb5;006322f8dcc7b620c98d5f614de15a78b1521bb5;55169127.434405;1367773598.0;548.0;442.28887055623085;2013-05-05T17:06:38.000000;557.2870601851852;11009ac1485c4f8614a0faad71197e83b26655b5;1.0;d9e76a944db6926cc0294f92232b830afeaafe2e;006322f8dcc7b620c98d5f614de15a78b1521bb5;4486.30598903514;0.0;711.0;0.0;21.0;1264.0;2337.19;2337.0;2337.0;2337.0;0.0;6.0;2516.0;6.0;6.0;866.21766483919;4646739.208557665;448078.79;27.333333333333332;8075990.313907087;65.01824817518248;0.0;160480.18666666668;2680956.7149804397;54.465328467153284;118.5;139735.413702316;14.536496350364963;56114892.0;5197.30598903514;2414.0;0.0;27880435.251345992;42156.9913459906;27838278.26;2688472.7399999998;28145.3;2660327.44;154977.7720965364;164.0;197134.76344252704;48455941.88344252;48258807.120000005;711.0;962881.12;28154.0;934727.12;16085740.289882638;34542.9098826404;16051197.379999999;838412.482213896;64135.562213896;774276.9199999999;006322f8dcc7b620c98d5f614de15a78b1521bb5;11f5d515ec4766eb0663943ca8196e741d276396;14304630.0;2116.0;2384105.0;1096522.3333333333;63784.0;1223798.6666666667;6967060.208557665;463501.219022;31.923436267508432;6.078579590417452;9.081203016551276;0.5662617118152268;11.440120501230028;23.8556077871836;10460095.313907087;180567.05546866663;2690276.65010494;158690.11696981595;9.326084096243124;14304630.0;25668.3332917269;2752.3163019800572;2384105.0;2527912099.0;63784.0;87223.35365853658;1096522.3333333333;10255.296089385474;6579134.0;11805.646443349626;92534.57413199998;120521.21281199998;55919.61074699999;113728.21960499996;382704.0;686.7268726333398;1448963.0;1298038.0;1109779.0;3486012.0;13921926.0;24981.606419093558;7342792.0;13175.959975743934;4.331699356518046;41802361.25134599;75010.4645125892;2781007.314132;4990.259980570656;33.304161734528165;3.3273761511440543;11.124326500127053;0.3464303615071132;11.944476209003815;22.792383132783154;0.2942828063251696;62760571.88344252;112618.03183190245;0.0;1083402.3328119998;1944.0651151167726;16141659.90062964;28964.71325794969;1.2758236298609489;952140.7018188958;1708.5282789492755;0
3.0;;0063610ab8c3a43b16969b789bd1317a97a02434;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
